FreqPCA,MagPCA,FreqX,MagX,FreqY,MagY,FreqZ,MagZ
0.208,0.045619457682227894,0.208,0.01125410484410512,0.208,0.03463864622099893,0.208,0.034605055908820834
0.20833333333333331,0.01508134157180361,0.20833333333333331,0.02748909774886271,0.20833333333333331,0.01124051954462274,0.20833333333333331,0.023834425968713557
0.20866666666666667,0.039936406683935465,0.20866666666666667,0.02963983528738296,0.20866666666666667,0.02258559152477153,0.20866666666666667,0.03687490204675843
0.209,0.02998643337076283,0.209,0.010330059780115764,0.209,0.013278839628750686,0.209,0.031411304106841835
0.20933333333333332,0.03300604624612517,0.20933333333333332,0.024786369381502634,0.20933333333333332,0.03406320806608999,0.20933333333333332,0.015074754885042094
0.20966666666666667,0.032367413135413615,0.20966666666666667,0.02491093525932941,0.20966666666666667,0.028440447850691712,0.20966666666666667,0.006472323004852399
0.21,0.029636948607846086,0.21,0.007086026541528714,0.21,0.022322693633417212,0.21,0.03135955059142809
0.21033333333333332,0.047621412270388595,0.21033333333333332,0.014156599716118089,0.21033333333333332,0.02312866787167464,0.21033333333333332,0.04185701139114772
0.21066666666666667,0.030038751347037713,0.21066666666666667,0.014029659390676952,0.21066666666666667,0.017118040630329342,0.21066666666666667,0.032568446738041594
0.211,0.04118515595302654,0.211,0.033390626582069406,0.211,0.018636198616280675,0.211,0.024342324769066465
0.21133333333333332,0.022235662939157387,0.21133333333333332,0.03303158747121476,0.21133333333333332,0.0017022433900714207,0.21133333333333332,0.03098454040480462
0.21166666666666667,0.02347014800991323,0.21166666666666667,0.027950184606542243,0.21166666666666667,0.017294266104586443,0.21166666666666667,0.04529967561595614
0.212,0.0465649534954795,0.212,0.029449753136417737,0.212,0.04698261003705579,0.212,0.03102438454569365
0.21233333333333332,0.0163201961293051,0.21233333333333332,0.004461601852866837,0.21233333333333332,0.011808973017677613,0.21233333333333332,0.03480612225439513
0.21266666666666667,0.05298032344046632,0.21266666666666667,0.007517447278828157,0.21266666666666667,0.04126929965017323,0.21266666666666667,0.04134175670612322
0.213,0.0061558922383834315,0.213,0.014426675138273629,0.213,0.023329448896379782,0.213,0.007474527157691469
0.21333333333333332,0.03998965499771001,0.21333333333333332,0.02430329928589842,0.21333333333333332,0.021310486733970214,0.21333333333333332,0.04043727489265512
0.21366666666666667,0.06034786335245263,0.21366666666666667,0.028227058498280135,0.21366666666666667,0.04025793069475815,0.21366666666666667,0.03672918236715041
0.214,0.016858965574397602,0.214,0.004162235304734216,0.214,0.0033129860594566488,0.214,0.030422315208337002
0.21433333333333332,0.06926463361286243,0.21433333333333332,0.031170473677395772,0.21433333333333332,0.03779674178146844,0.21433333333333332,0.062450561199167254
0.21466666666666667,0.031238624298155472,0.21466666666666667,0.03219004745512276,0.21466666666666667,0.012977476964253727,0.21466666666666667,0.01917279846752811
0.215,0.03874471726971476,0.215,0.01285827462226381,0.215,0.01973062366361269,0.215,0.034722865402915006
0.21533333333333332,0.04304054313774824,0.21533333333333332,0.00752419039331018,0.21533333333333332,0.05748047896616689,0.21533333333333332,0.013591302819428606
0.21566666666666667,0.02324012326762749,0.21566666666666667,0.015441525479977819,0.21566666666666667,0.03386356646588337,0.21566666666666667,0.007755745823064348
0.216,0.0259083304210468,0.216,0.01535469136731611,0.216,0.03419583781650045,0.216,0.018638497035533077
0.21633333333333332,0.026178740046804858,0.21633333333333332,0.037948959683275246,0.21633333333333332,0.02721030794843851,0.21633333333333332,0.028269078017522212
0.21666666666666665,0.03197120959367318,0.21666666666666665,0.038528902635813364,0.21666666666666665,0.03475686358045101,0.21666666666666665,0.016394139255345806
0.217,0.027169158071679543,0.217,0.023519218851975783,0.217,0.0017914434228481456,0.217,0.026573404211373282
0.21733333333333332,0.06543866887367844,0.21733333333333332,0.03615879069656279,0.21733333333333332,0.043210386074209364,0.21733333333333332,0.04476063481689347
0.21766666666666665,0.05556614637328974,0.21766666666666665,0.013886603756142143,0.21766666666666665,0.04190023350215928,0.21766666666666665,0.03985632556770831
0.218,0.024016957732528647,0.218,0.023149495419949186,0.218,0.012259073360988656,0.218,0.013047454006538653
0.21833333333333332,0.05299050934332759,0.21833333333333332,0.03848797095981038,0.21833333333333332,0.06575138386577214,0.21833333333333332,0.012323040093310155
0.21866666666666665,0.0412575011355453,0.21866666666666665,0.007812282167779267,0.21866666666666665,0.040561542361718814,0.21866666666666665,0.020670652453646087
0.219,0.02773400217679484,0.219,0.01256659626798287,0.219,0.008197190416283744,0.219,0.050904057819267344
0.21933333333333332,0.03200507234151444,0.21933333333333332,0.019652281174683418,0.21933333333333332,0.03993680818859261,0.21933333333333332,0.026193501070913627
0.21966666666666665,0.010770868959186435,0.21966666666666665,0.01659037146990096,0.21966666666666665,0.026522849037515058,0.21966666666666665,0.00898665201048192
0.22,0.02326708332364058,0.22,0.014374879569780199,0.22,0.029256561491974004,0.22,0.026737485828946785
0.22033333333333333,0.022753119704822373,0.22033333333333333,0.017776805499068116,0.22033333333333333,0.05370547124291264,0.22033333333333333,0.020886867969995324
0.22066666666666665,0.0469269218119283,0.22066666666666665,0.02037266161756339,0.22066666666666665,0.04806700294172551,0.22066666666666665,0.021807162584178856
0.221,0.014492406405656943,0.221,0.01137763904553982,0.221,0.03315868997729633,0.221,0.023401121903623884
0.22133333333333333,0.013789515279683633,0.22133333333333333,0.012859718780488244,0.22133333333333333,0.027403074260398792,0.22133333333333333,0.02673311795464122
0.22166666666666665,0.05519374818846807,0.22166666666666665,0.011935205915003846,0.22166666666666665,0.050080560696349245,0.22166666666666665,0.04716375980275793
0.222,0.07745145530848425,0.222,0.0393125581726269,0.222,0.046762175810992984,0.222,0.05451051224891874
0.22233333333333333,0.03460835419126623,0.22233333333333333,0.015348669788294125,0.22233333333333333,0.013702586168026632,0.22233333333333333,0.041059027053605625
0.22266666666666665,0.03467141788083175,0.22266666666666665,0.030320854295311905,0.22266666666666665,0.04557186158320802,0.22266666666666665,0.013686036560391432
0.223,0.03610083415566409,0.223,0.04389537077149045,0.223,0.025842239586796135,0.223,0.020152240994895182
0.22333333333333333,0.033197858664903504,0.22333333333333333,0.0270443043326157,0.22333333333333333,0.022765771365376882,0.22333333333333333,0.027782768568215297
0.22366666666666665,0.021070949501634136,0.22366666666666665,0.024098098438139388,0.22366666666666665,0.014952082537159477,0.22366666666666665,0.01830903094148018
0.224,0.008004395752258218,0.224,0.016173010263244157,0.224,0.010725635524037767,0.224,0.01575811984375614
0.22433333333333333,0.030041761052582876,0.22433333333333333,0.020647669628479075,0.22433333333333333,0.0205458249116875,0.22433333333333333,0.026923691094343363
0.22466666666666665,0.032871700975832176,0.22466666666666665,0.01268631314844475,0.22466666666666665,0.03792321028880461,0.22466666666666665,0.028401785177901696
0.225,0.03517843672994284,0.225,0.016888485202279674,0.225,0.02439755074348769,0.225,0.020404475558261363
0.22533333333333333,0.017774741527516104,0.22533333333333333,0.027573892921768185,0.22533333333333333,0.008748336757999044,0.22533333333333333,0.02473736676760991
0.22566666666666665,0.019278651119751505,0.22566666666666665,0.012657981356569039,0.22566666666666665,0.026974808216721182,0.22566666666666665,0.0324246954751972
0.22599999999999998,0.014735163049697603,0.22599999999999998,0.0076364814068911905,0.22599999999999998,0.004768689432517995,0.22599999999999998,0.014725311443334832
0.22633333333333333,0.028608280989658678,0.22633333333333333,0.015097203043322164,0.22633333333333333,0.027112010270558567,0.22633333333333333,0.0513082931508973
0.22666666666666666,0.05101903690372957,0.22666666666666666,0.012309006540013689,0.22666666666666666,0.043290152876846844,0.22666666666666666,0.04123917567439585
0.22699999999999998,0.015855097752415552,0.22699999999999998,0.010050187232343494,0.22699999999999998,0.02295500586011294,0.22699999999999998,0.012666803939099526
0.22733333333333333,0.04025573862145528,0.22733333333333333,0.021301824015671145,0.22733333333333333,0.03423109382580408,0.22733333333333333,0.015490012838981012
0.22766666666666666,0.023495785945169795,0.22766666666666666,0.02003856311794555,0.22766666666666666,0.009422314735550026,0.22766666666666666,0.02704773320891582
0.22799999999999998,0.024667334842447607,0.22799999999999998,0.03115540634591315,0.22799999999999998,0.037395339014123515,0.22799999999999998,0.012115325363708417
0.22833333333333333,0.01645603080357745,0.22833333333333333,0.0146138871750273,0.22833333333333333,0.011670783991956857,0.22833333333333333,0.009632439210500159
0.22866666666666666,0.03594618452649428,0.22866666666666666,0.029156631842012733,0.22866666666666666,0.016700430422072393,0.22866666666666666,0.02520526252923577
0.22899999999999998,0.043048844401115303,0.22899999999999998,0.023513295452378857,0.22899999999999998,0.04106502592244828,0.22899999999999998,0.025345116687912922
0.22933333333333333,0.02434290701699885,0.22933333333333333,0.011361303505483148,0.22933333333333333,0.023306550857184503,0.22933333333333333,0.0321237992551618
0.22966666666666666,0.022881426926122862,0.22966666666666666,0.008031953460201881,0.22966666666666666,0.00864329116643782,0.22966666666666666,0.027985033503029864
0.22999999999999998,0.03140516180645979,0.22999999999999998,0.022011409990226515,0.22999999999999998,0.015194878724003229,0.22999999999999998,0.028056953627702413
0.23033333333333333,0.06517257387759516,0.23033333333333333,0.02655682987079481,0.23033333333333333,0.03517148409454437,0.23033333333333333,0.05070610936375118
0.23066666666666666,0.03737776463468069,0.23066666666666666,0.030423447575203967,0.23066666666666666,0.018217366155167166,0.23066666666666666,0.026089691882418213
0.23099999999999998,0.04487522351031446,0.23099999999999998,0.03988125542993107,0.23099999999999998,0.02283056557401001,0.23099999999999998,0.02449898405272262
0.23133333333333334,0.04183986047688504,0.23133333333333334,0.04188986352654667,0.23133333333333334,0.04079191724488559,0.23133333333333334,0.041845012452039074
0.23166666666666666,0.026527374952961418,0.23166666666666666,0.028345590093523877,0.23166666666666666,0.03879641584788108,0.23166666666666666,0.03510831849295269
0.23199999999999998,0.025480934971689868,0.23199999999999998,0.018871331823684324,0.23199999999999998,0.01655765753749669,0.23199999999999998,0.011916135209548543
0.23233333333333334,0.02796974015227723,0.23233333333333334,0.02306044107694809,0.23233333333333334,0.011904085488404895,0.23233333333333334,0.02501413099823497
0.23266666666666666,0.04535789304654043,0.23266666666666666,0.03967614740560876,0.23266666666666666,0.028576749737727853,0.23266666666666666,0.019159205342733243
0.23299999999999998,0.057358814501000284,0.23299999999999998,0.03380397064231096,0.23299999999999998,0.04136583771425543,0.23299999999999998,0.03404718326522539
0.23333333333333334,0.036695483670173445,0.23333333333333334,0.0059600030887377725,0.23333333333333334,0.035400825394887266,0.23333333333333334,0.029107271226183434
0.23366666666666666,0.045437454343621814,0.23366666666666666,0.011684976801503846,0.23366666666666666,0.04692948621360358,0.23366666666666666,0.02811506481628218
0.23399999999999999,0.06150348402314674,0.23399999999999999,0.003087997914492192,0.23399999999999999,0.060776707838303405,0.23399999999999999,0.047644030135395185
0.23433333333333334,0.03632244841618322,0.23433333333333334,0.02474163267987159,0.23433333333333334,0.01112128984363528,0.23433333333333334,0.033933392307987385
0.23466666666666666,0.047982541086094,0.23466666666666666,0.013356354249044482,0.23466666666666666,0.037335693782457435,0.23466666666666666,0.0448917589881761
0.235,0.02810966069130815,0.235,0.03503366932329017,0.235,0.005954350707573476,0.235,0.020492950409909245
0.23533333333333334,0.061616007708339644,0.23533333333333334,0.04704762795933924,0.23533333333333334,0.03604220369159972,0.23533333333333334,0.02812314980885345
0.23566666666666666,0.037383889117153526,0.23566666666666666,0.02740774078673693,0.23566666666666666,0.050461190064256686,0.23566666666666666,0.008255936925086395
0.236,0.053299790251330394,0.236,0.015009083600291599,0.236,0.06434521177775436,0.236,0.021995827678543946
0.2363333333333333,0.03461683262220909,0.2363333333333333,0.022198815774367858,0.2363333333333333,0.01653386673502928,0.2363333333333333,0.03674335090993916
0.23666666666666666,0.00990206811231405,0.23666666666666666,0.013134654935642276,0.23666666666666666,0.008843506504234103,0.23666666666666666,0.0021029540150237372
0.237,0.024304619390092284,0.237,0.00907000573144752,0.237,0.04086421782442359,0.237,0.04814666962324323
0.2373333333333333,0.020440270222634005,0.2373333333333333,0.008698333307918638,0.2373333333333333,0.01193995734536399,0.2373333333333333,0.03769943515854301
0.23766666666666666,0.011359607488471321,0.23766666666666666,0.013413717466052655,0.23766666666666666,0.02987440561606468,0.23766666666666666,0.03808979735654914
0.238,0.04954773660698807,0.238,0.035760866303590114,0.238,0.03548773140890968,0.238,0.029165585129933884
0.2383333333333333,0.06580330961725765,0.2383333333333333,0.03954363012109731,0.2383333333333333,0.05166854395685411,0.2383333333333333,0.029150446543414647
0.23866666666666667,0.028461982324455758,0.23866666666666667,0.015852062913736732,0.23866666666666667,0.0010754139393067213,0.23866666666666667,0.03450920773781795
0.239,0.027922283463479726,0.239,0.006676077213542684,0.239,0.010983092588586816,0.239,0.037405125299482665
0.23933333333333331,0.05446042994768441,0.23933333333333331,0.03615205293322031,0.23933333333333331,0.026178756469947474,0.23933333333333331,0.04367723516234172
0.23966666666666667,0.05980305094840248,0.23966666666666667,0.043874711925994056,0.23966666666666667,0.032115813393260716,0.23966666666666667,0.034782966984617344
0.24,0.010142430235455026,0.24,0.015860417340190475,0.24,0.005123152775056397,0.24,0.01442114763241954
0.24033333333333332,0.02484810811352412,0.24033333333333332,0.01694876855233432,0.24033333333333332,0.02278561826327774,0.24033333333333332,0.007274684526153357
0.24066666666666667,0.012780592039976314,0.24066666666666667,0.025552262622567882,0.24066666666666667,0.0216086448156495,0.24066666666666667,0.010013487551274913
0.241,0.024881961310344147,0.241,0.03852316042541936,0.241,0.036884713020798494,0.241,0.015439695005891553
0.24133333333333332,0.055871008740853816,0.24133333333333332,0.04292751576538016,0.24133333333333332,0.05234888600765603,0.24133333333333332,0.015538982887924173
0.24166666666666667,0.031603493031133266,0.24166666666666667,0.020079614311300772,0.24166666666666667,0.04406303910223747,0.24166666666666667,0.016329931939331833
0.242,0.009614956836591526,0.242,0.017591379455690892,0.242,0.009230706618443654,0.242,0.004718364923727832
0.24233333333333332,0.02998961713808346,0.24233333333333332,0.004629259328651126,0.24233333333333332,0.04793018735178695,0.24233333333333332,0.03120659745535098
0.24266666666666667,0.04040652968350104,0.24266666666666667,0.012250707183627486,0.24266666666666667,0.02755853512571822,0.24266666666666667,0.039504193055488294
0.243,0.025408956642832013,0.243,0.014441587575593813,0.243,0.01600288573719338,0.243,0.038678206566746545
0.24333333333333332,0.0416318305498075,0.24333333333333332,0.009759074914534836,0.24333333333333332,0.04478910113053972,0.24333333333333332,0.019757264504911047
0.24366666666666667,0.04849467164601454,0.24366666666666667,0.023833656166271776,0.24366666666666667,0.039929845533071086,0.24366666666666667,0.05235278611662304
0.244,0.018913833830021345,0.244,0.03963843821978664,0.244,0.017629842890385373,0.244,0.021718819740306452
0.24433333333333332,0.019476512462778872,0.24433333333333332,0.008812391828760967,0.24433333333333332,0.031539202151930755,0.24433333333333332,0.028073272889422473
0.24466666666666667,0.02371991530878273,0.24466666666666667,0.01770323828071412,0.24466666666666667,0.024213483969131745,0.24466666666666667,0.022162458334652507
0.245,0.009524221332682705,0.245,0.04001014460516227,0.245,0.015865384109201373,0.245,0.033944902357272
0.24533333333333332,0.040205579711686174,0.24533333333333332,0.04196884223300649,0.24533333333333332,0.042825297186248966,0.24533333333333332,0.015605647897976766
0.24566666666666667,0.032087212731420935,0.24566666666666667,0.009802610497225315,0.24566666666666667,0.03583698610664768,0.24566666666666667,0.011622044627159819
0.246,0.010058545270382325,0.246,0.01490030249749259,0.246,0.022464640367980793,0.246,0.022782822434060743
0.24633333333333332,0.01712651088428012,0.24633333333333332,0.018666810979103946,0.24633333333333332,0.03435965119868856,0.24633333333333332,0.01221103798304901
0.24666666666666665,0.028120589226772057,0.24666666666666665,0.017621421481235487,0.24666666666666665,0.030722489945259453,0.24666666666666665,0.0093797348674664
0.247,0.007491873731938376,0.247,0.008426218446818146,0.247,0.006867294798240558,0.247,0.0032285506762764708
0.24733333333333332,0.042677884776030746,0.24733333333333332,0.03578352906860938,0.24733333333333332,0.036381421490297695,0.24733333333333332,0.013525677145832363
0.24766666666666665,0.047013896266377884,0.24766666666666665,0.009462819952563848,0.24766666666666665,0.03036365174827652,0.24766666666666665,0.04149621277990763
0.248,0.03834717192387206,0.248,0.014877920361152751,0.248,0.017461534363956525,0.248,0.04736145146617912
0.24833333333333332,0.0205632956121721,0.24833333333333332,0.014737811075595866,0.24833333333333332,0.016033386223316713,0.24833333333333332,0.026493870053183353
0.24866666666666665,0.06802068227497132,0.24866666666666665,0.03807696608908059,0.24866666666666665,0.06499226259914268,0.24866666666666665,0.02602466309044168
0.249,0.03195455504210083,0.249,0.0206942037109033,0.249,0.021747361995005696,0.249,0.023087437917957157
0.24933333333333332,0.05195050212543518,0.24933333333333332,0.02206329768004293,0.24933333333333332,0.043471148707766756,0.24933333333333332,0.0345907645130162
0.24966666666666665,0.03668241112221484,0.24966666666666665,0.015991364043705814,0.24966666666666665,0.033668672754682265,0.24966666666666665,0.04264035541956242
0.25,0.0017032277667224053,0.25,0.005486666666666679,0.25,0.017633333333333515,0.25,0.017746666666666744
